row.no,device_id,session_start_timestamp,observation_name,observer,group_id,focal_start_time,focal_end_time,focal_set_duration,focal_individual_id,estrous,consort,consort_id,group_activity,group_presence,location,time_block,scan_timestamp,scanned_individual_id,activity
90,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-11T07:06:02Z,5O0 2020-02-11 08:58:21 Daniel,Daniel,V,2020-02-11T08:58:21Z,2020-02-11T09:08:21Z,600,5O0,Yes,No,NULL,Feeding,5-50%,CI,3,2020-02-11T08:58:21Z,81O,Feed
91,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-11T07:06:02Z,5O0 2020-02-11 08:58:21 Daniel,Daniel,V,2020-02-11T08:58:21Z,2020-02-11T09:08:21Z,600,5O0,Yes,No,NULL,Feeding,5-50%,CI,3,2020-02-11T09:03:21Z,9C1,Feed
92,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-11T07:06:02Z,5O0 2020-02-11 08:58:21 Daniel,Daniel,V,2020-02-11T08:58:21Z,2020-02-11T09:08:21Z,600,5O0,Yes,No,NULL,Feeding,5-50%,CI,3,2020-02-11T09:03:21Z,5O0,Feed
93,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-11T07:06:02Z,5O0 2020-02-11 08:58:21 Daniel,Daniel,V,2020-02-11T08:58:21Z,2020-02-11T09:08:21Z,600,5O0,Yes,No,NULL,Feeding,5-50%,CI,3,2020-02-11T09:08:21Z,5O0,Feed
94,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-11T07:06:02Z,5O0 2020-02-11 08:58:21 Daniel,Daniel,V,2020-02-11T08:58:21Z,2020-02-11T09:08:21Z,600,5O0,Yes,No,NULL,Feeding,5-50%,CI,3,2020-02-11T09:08:21Z,9C1,NA
95,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-11T07:06:02Z,5O0 2020-02-11 08:58:21 Daniel,Daniel,V,2020-02-11T08:58:21Z,2020-02-11T09:08:21Z,600,5O0,Yes,No,NULL,Feeding,5-50%,CI,3,2020-02-11T09:08:21Z,2K1,NA
96,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-11T07:06:02Z,6R3 2020-02-11 09:26:07 Daniel,Daniel,V,2020-02-11T09:26:07Z,2020-02-11T09:36:07Z,600,6R3,Yes,No,NULL,Feeding,5-50%,CI,3,2020-02-11T09:26:07Z,6R3,Travel
97,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-11T07:06:02Z,6R3 2020-02-11 09:26:07 Daniel,Daniel,V,2020-02-11T09:26:07Z,2020-02-11T09:36:07Z,600,6R3,Yes,No,NULL,Feeding,5-50%,CI,3,2020-02-11T09:31:07Z,6R3,Feed
98,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-11T07:06:02Z,6R3 2020-02-11 09:26:07 Daniel,Daniel,V,2020-02-11T09:26:07Z,2020-02-11T09:36:07Z,600,6R3,Yes,No,NULL,Feeding,5-50%,CI,3,2020-02-11T09:36:07Z,6R3,Travel
99,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-11T07:06:02Z,2N2 2020-02-11 10:00:20 Daniel,Daniel,V,2020-02-11T10:00:20Z,2020-02-11T10:10:20Z,600,2N2,Yes,No,NULL,Feeding,5-50%,CI,3,2020-02-11T10:00:20Z,2N2,Feed
100,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-11T07:06:02Z,2N2 2020-02-11 10:00:20 Daniel,Daniel,V,2020-02-11T10:00:20Z,2020-02-11T10:10:20Z,600,2N2,Yes,No,NULL,Feeding,5-50%,CI,3,2020-02-11T10:05:20Z,2N2,Feed
101,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-11T07:06:02Z,2N2 2020-02-11 10:00:20 Daniel,Daniel,V,2020-02-11T10:00:20Z,2020-02-11T10:10:20Z,600,2N2,Yes,No,NULL,Feeding,5-50%,CI,3,2020-02-11T10:10:20Z,2N2,Feed
106,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,8A7 2020-02-14 07:55:44 Daniel,Daniel,V,2020-02-14T07:55:44Z,2020-02-14T08:05:44Z,600,8A7,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T07:55:44Z,8A7,Feed
107,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,8A7 2020-02-14 07:55:44 Daniel,Daniel,V,2020-02-14T07:55:44Z,2020-02-14T08:05:44Z,600,8A7,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T08:00:44Z,8A7,Feed
108,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,8A7 2020-02-14 07:55:44 Daniel,Daniel,V,2020-02-14T07:55:44Z,2020-02-14T08:05:44Z,600,8A7,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T08:05:44Z,8A7,Feed
109,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,4K7 2020-02-14 08:08:09 Daniel,Daniel,V,2020-02-14T08:08:09Z,2020-02-14T08:18:09Z,600,4K7,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T08:08:09Z,4K7,Feed
110,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,4K7 2020-02-14 08:08:09 Daniel,Daniel,V,2020-02-14T08:08:09Z,2020-02-14T08:18:09Z,600,4K7,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T08:13:09Z,4K7,Feed
111,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,4K7 2020-02-14 08:08:09 Daniel,Daniel,V,2020-02-14T08:08:09Z,2020-02-14T08:18:09Z,600,4K7,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T08:18:09Z,4K7,Feed
112,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,0S1 2020-02-14 08:43:36 Daniel,Daniel,V,2020-02-14T08:43:36Z,2020-02-14T08:53:36Z,600,0S1,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T08:43:36Z,0S1,Feed
113,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,0S1 2020-02-14 08:43:36 Daniel,Daniel,V,2020-02-14T08:43:36Z,2020-02-14T08:53:36Z,600,0S1,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T08:43:36Z,3D9,Feed
114,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,0S1 2020-02-14 08:43:36 Daniel,Daniel,V,2020-02-14T08:43:36Z,2020-02-14T08:53:36Z,600,0S1,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T08:48:36Z,0S1,Feed
115,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,0S1 2020-02-14 08:43:36 Daniel,Daniel,V,2020-02-14T08:43:36Z,2020-02-14T08:53:36Z,600,0S1,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T08:53:36Z,0S1,Feed
116,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,61R 2020-02-14 09:26:31 Daniel,Daniel,V,2020-02-14T09:26:31Z,2020-02-14T09:36:31Z,600,61R,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T09:26:31Z,61R,Feed
117,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,61R 2020-02-14 09:26:31 Daniel,Daniel,V,2020-02-14T09:26:31Z,2020-02-14T09:36:31Z,600,61R,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T09:31:31Z,61R,Feed
118,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,61R 2020-02-14 09:26:31 Daniel,Daniel,V,2020-02-14T09:26:31Z,2020-02-14T09:36:31Z,600,61R,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T09:36:31Z,61R,Travel
119,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,3M2 2020-02-14 11:07:40 Daniel,Daniel,V,2020-02-14T11:07:40Z,2020-02-14T11:17:40Z,600,3M2,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T11:07:40Z,3M2,Rest
120,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,3M2 2020-02-14 11:07:40 Daniel,Daniel,V,2020-02-14T11:07:40Z,2020-02-14T11:17:40Z,600,3M2,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T11:12:41Z,3M2,Rest
121,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,3M2 2020-02-14 11:07:40 Daniel,Daniel,V,2020-02-14T11:07:40Z,2020-02-14T11:17:40Z,600,3M2,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T11:17:40Z,3M2,Rest
122,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,5E8 2020-02-14 11:18:08 Daniel,Daniel,V,2020-02-14T11:18:08Z,2020-02-14T11:28:08Z,600,5E8,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T11:18:08Z,5E8,Rest
123,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,5E8 2020-02-14 11:18:08 Daniel,Daniel,V,2020-02-14T11:18:08Z,2020-02-14T11:28:08Z,600,5E8,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T11:23:08Z,5E8,Rest
124,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,5E8 2020-02-14 11:18:08 Daniel,Daniel,V,2020-02-14T11:18:08Z,2020-02-14T11:28:08Z,600,5E8,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T11:23:08Z,1G1,Rest
125,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,5E8 2020-02-14 11:18:08 Daniel,Daniel,V,2020-02-14T11:18:08Z,2020-02-14T11:28:08Z,600,5E8,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T11:23:08Z,1K1,Rest
126,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,5E8 2020-02-14 11:18:08 Daniel,Daniel,V,2020-02-14T11:18:08Z,2020-02-14T11:28:08Z,600,5E8,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T11:28:08Z,5E8,Rest
127,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,9C1 2020-02-14 11:30:01 Daniel,Daniel,V,2020-02-14T11:30:01Z,2020-02-14T11:40:01Z,600,9C1,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T11:30:01Z,9C1,Rest
128,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,9C1 2020-02-14 11:30:01 Daniel,Daniel,V,2020-02-14T11:30:01Z,2020-02-14T11:40:01Z,600,9C1,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T11:35:01Z,7K4,Passive contact
129,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,9C1 2020-02-14 11:30:01 Daniel,Daniel,V,2020-02-14T11:30:01Z,2020-02-14T11:40:01Z,600,9C1,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T11:35:01Z,9C1,Passive contact
130,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,9C1 2020-02-14 11:30:01 Daniel,Daniel,V,2020-02-14T11:30:01Z,2020-02-14T11:40:01Z,600,9C1,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T11:40:01Z,9C1,Feed
131,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,6B8 2020-02-14 11:40:56 Daniel,Daniel,V,2020-02-14T11:40:56Z,2020-02-14T11:50:56Z,600,6B8,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T11:40:56Z,6B8,Travel
132,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,6B8 2020-02-14 11:40:56 Daniel,Daniel,V,2020-02-14T11:40:56Z,2020-02-14T11:50:56Z,600,6B8,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T11:45:56Z,6B8,Travel
133,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,6B8 2020-02-14 11:40:56 Daniel,Daniel,V,2020-02-14T11:40:56Z,2020-02-14T11:50:56Z,600,6B8,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T11:50:56Z,6B8,Rest
137,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,0M1 2020-02-14 12:14:31 Daniel,Daniel,V,2020-02-14T12:14:31Z,2020-02-14T12:24:31Z,600,0M1,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T12:14:31Z,0M1,Travel
138,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,0M1 2020-02-14 12:14:31 Daniel,Daniel,V,2020-02-14T12:14:31Z,2020-02-14T12:24:31Z,600,0M1,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T12:19:31Z,0M1,Rest
139,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,0M1 2020-02-14 12:14:31 Daniel,Daniel,V,2020-02-14T12:14:31Z,2020-02-14T12:24:31Z,600,0M1,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T12:19:31Z,0S5,Rest
140,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,0M1 2020-02-14 12:14:31 Daniel,Daniel,V,2020-02-14T12:14:31Z,2020-02-14T12:24:31Z,600,0M1,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T12:24:31Z,0M1,Rest
141,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,5L7 2020-02-14 12:28:25 Daniel,Daniel,V,2020-02-14T12:28:25Z,2020-02-14T12:38:25Z,600,5L7,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T12:28:25Z,5L7,Feed
142,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,5L7 2020-02-14 12:28:25 Daniel,Daniel,V,2020-02-14T12:28:25Z,2020-02-14T12:38:25Z,600,5L7,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T12:33:25Z,5L7,Feed
143,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,5L7 2020-02-14 12:28:25 Daniel,Daniel,V,2020-02-14T12:28:25Z,2020-02-14T12:38:25Z,600,5L7,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T12:38:25Z,5L7,Feed
144,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,4J4 2020-02-14 12:55:08 Daniel,Daniel,V,2020-02-14T12:55:08Z,2020-02-14T13:05:08Z,600,4J4,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T12:55:08Z,4J4,Rest
145,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,4J4 2020-02-14 12:55:08 Daniel,Daniel,V,2020-02-14T12:55:08Z,2020-02-14T13:05:08Z,600,4J4,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T13:00:08Z,4J4,Rest
146,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,4J4 2020-02-14 12:55:08 Daniel,Daniel,V,2020-02-14T12:55:08Z,2020-02-14T13:05:08Z,600,4J4,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T13:00:08Z,90T,Rest
147,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,4J4 2020-02-14 12:55:08 Daniel,Daniel,V,2020-02-14T12:55:08Z,2020-02-14T13:05:08Z,600,4J4,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T13:05:08Z,90T,Passive contact
148,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,4J4 2020-02-14 12:55:08 Daniel,Daniel,V,2020-02-14T12:55:08Z,2020-02-14T13:05:08Z,600,4J4,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T13:05:08Z,4J4,Passive contact
149,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,8M1 2020-02-14 13:13:03 Daniel,Daniel,V,2020-02-14T13:13:03Z,2020-02-14T13:23:03Z,600,8M1,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T13:13:03Z,8M1,Feed
150,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,8M1 2020-02-14 13:13:03 Daniel,Daniel,V,2020-02-14T13:13:03Z,2020-02-14T13:23:03Z,600,8M1,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T13:18:03Z,8M1,Travel
151,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-14T07:01:51Z,8M1 2020-02-14 13:13:03 Daniel,Daniel,V,2020-02-14T13:13:03Z,2020-02-14T13:23:03Z,600,8M1,NotApp,No,NULL,Resting,5-50%,SCL,6,2020-02-14T13:23:03Z,8M1,Rest
1,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,90T 2020-02-17 07:47:53 Daniel,Daniel,V,2020-02-17T07:47:53Z,2020-02-17T07:57:53Z,600,90T,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T07:47:53Z,90T,Rest
2,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,90T 2020-02-17 07:47:53 Daniel,Daniel,V,2020-02-17T07:47:53Z,2020-02-17T07:57:53Z,600,90T,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T07:52:54Z,90T,Rest
3,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,90T 2020-02-17 07:47:53 Daniel,Daniel,V,2020-02-17T07:47:53Z,2020-02-17T07:57:53Z,600,90T,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T07:52:54Z,4J4,Rest
4,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,90T 2020-02-17 07:47:53 Daniel,Daniel,V,2020-02-17T07:47:53Z,2020-02-17T07:57:53Z,600,90T,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T07:52:54Z,1G1,Rest
5,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,90T 2020-02-17 07:47:53 Daniel,Daniel,V,2020-02-17T07:47:53Z,2020-02-17T07:57:53Z,600,90T,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T07:57:54Z,90T,Rest
6,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,90T 2020-02-17 07:47:53 Daniel,Daniel,V,2020-02-17T07:47:53Z,2020-02-17T07:57:53Z,600,90T,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T07:57:54Z,1G1,Rest
7,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,90T 2020-02-17 07:47:53 Daniel,Daniel,V,2020-02-17T07:47:53Z,2020-02-17T07:57:53Z,600,90T,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T07:57:54Z,2G2,Rest
8,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,4J4 2020-02-17 08:00:24 Daniel,Daniel,V,2020-02-17T08:00:24Z,2020-02-17T08:10:24Z,600,4J4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T08:00:24Z,4J4,Rest
9,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,4J4 2020-02-17 08:00:24 Daniel,Daniel,V,2020-02-17T08:00:24Z,2020-02-17T08:10:24Z,600,4J4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T08:05:24Z,4J4,Rest
10,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,4J4 2020-02-17 08:00:24 Daniel,Daniel,V,2020-02-17T08:00:24Z,2020-02-17T08:10:24Z,600,4J4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T08:05:24Z,9E3,NA
11,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,4J4 2020-02-17 08:00:24 Daniel,Daniel,V,2020-02-17T08:00:24Z,2020-02-17T08:10:24Z,600,4J4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T08:10:24Z,4J4,Travel
12,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,96B 2020-02-17 08:24:35 Daniel,Daniel,V,2020-02-17T08:24:35Z,2020-02-17T08:34:35Z,600,96B,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T08:24:35Z,96B,Feed
13,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,96B 2020-02-17 08:24:35 Daniel,Daniel,V,2020-02-17T08:24:35Z,2020-02-17T08:34:35Z,600,96B,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T08:29:35Z,96B,Travel
14,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,96B 2020-02-17 08:24:35 Daniel,Daniel,V,2020-02-17T08:24:35Z,2020-02-17T08:34:35Z,600,96B,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T08:34:35Z,96B,Feed
15,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,1Q7 2020-02-17 08:47:51 Daniel,Daniel,V,2020-02-17T08:47:51Z,2020-02-17T08:57:51Z,600,1Q7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T08:47:51Z,1Q7,Feed
16,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,1Q7 2020-02-17 08:47:51 Daniel,Daniel,V,2020-02-17T08:47:51Z,2020-02-17T08:57:51Z,600,1Q7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T08:52:52Z,1Q7,Feed
17,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,1Q7 2020-02-17 08:47:51 Daniel,Daniel,V,2020-02-17T08:47:51Z,2020-02-17T08:57:51Z,600,1Q7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T08:57:52Z,1Q7,Feed
18,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,51Z 2020-02-17 09:01:07 Daniel,Daniel,V,2020-02-17T09:01:07Z,2020-02-17T09:11:07Z,600,51Z,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:01:07Z,51Z,Feed
19,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,51Z 2020-02-17 09:01:07 Daniel,Daniel,V,2020-02-17T09:01:07Z,2020-02-17T09:11:07Z,600,51Z,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:06:08Z,51Z,Feed
20,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,51Z 2020-02-17 09:01:07 Daniel,Daniel,V,2020-02-17T09:01:07Z,2020-02-17T09:11:07Z,600,51Z,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:11:08Z,51Z,Feed
21,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,51Z 2020-02-17 09:01:07 Daniel,Daniel,V,2020-02-17T09:01:07Z,2020-02-17T09:11:07Z,600,51Z,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:11:08Z,1B1,Feed
22,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,3D9 2020-02-17 09:21:23 Daniel,Daniel,V,2020-02-17T09:21:23Z,2020-02-17T09:31:23Z,600,3D9,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:21:23Z,3D9,Feed
23,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,3D9 2020-02-17 09:21:23 Daniel,Daniel,V,2020-02-17T09:21:23Z,2020-02-17T09:31:23Z,600,3D9,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:26:23Z,3D9,Feed
24,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,3D9 2020-02-17 09:21:23 Daniel,Daniel,V,2020-02-17T09:21:23Z,2020-02-17T09:31:23Z,600,3D9,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:26:23Z,4C5,Feed
25,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,3D9 2020-02-17 09:21:23 Daniel,Daniel,V,2020-02-17T09:21:23Z,2020-02-17T09:31:23Z,600,3D9,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:26:23Z,6E6,Feed
26,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,3D9 2020-02-17 09:21:23 Daniel,Daniel,V,2020-02-17T09:21:23Z,2020-02-17T09:31:23Z,600,3D9,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:31:23Z,00V,Feed
27,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,3D9 2020-02-17 09:21:23 Daniel,Daniel,V,2020-02-17T09:21:23Z,2020-02-17T09:31:23Z,600,3D9,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:31:23Z,3D9,Feed
28,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,2E4 2020-02-17 09:33:44 Daniel,Daniel,V,2020-02-17T09:33:44Z,2020-02-17T09:43:44Z,600,2E4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:33:44Z,2E4,Feed
29,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,2E4 2020-02-17 09:33:44 Daniel,Daniel,V,2020-02-17T09:33:44Z,2020-02-17T09:43:44Z,600,2E4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:38:44Z,2E4,Feed
30,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,2E4 2020-02-17 09:33:44 Daniel,Daniel,V,2020-02-17T09:33:44Z,2020-02-17T09:43:44Z,600,2E4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:43:44Z,2E4,Feed
31,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,0G8 2020-02-17 09:45:36 Daniel,Daniel,V,2020-02-17T09:45:36Z,2020-02-17T09:55:36Z,600,0G8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:45:36Z,0G8,Feed
32,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,0G8 2020-02-17 09:45:36 Daniel,Daniel,V,2020-02-17T09:45:36Z,2020-02-17T09:55:36Z,600,0G8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:50:36Z,0G8,Feed
33,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-17T07:47:06Z,0G8 2020-02-17 09:45:36 Daniel,Daniel,V,2020-02-17T09:45:36Z,2020-02-17T09:55:36Z,600,0G8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-17T09:55:36Z,0G8,Travel
