date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2021-08-12,2L5 2021-08-12 08:35:15 Josue Negron,1,2L5,2L5,Feed,NA,2021-08-12T08:35:15Z
2021-08-12,2L5 2021-08-12 08:35:15 Josue Negron,2,2L5,2L5,Rest,NA,2021-08-12T08:40:15Z
2021-08-12,2L5 2021-08-12 08:35:15 Josue Negron,3,2L5,2L5,Rest,NA,2021-08-12T08:45:15Z
2021-08-18,2L5 2021-08-18 09:20:09 Josue Negron,1,2L5,2L5,Rest,NA,2021-08-18T09:20:09Z
2021-08-18,2L5 2021-08-18 09:20:09 Josue Negron,2,2L5,2L5,Rest,NA,2021-08-18T09:25:09Z
2021-08-18,2L5 2021-08-18 09:20:09 Josue Negron,3,2L5,2L5,Rest,NA,2021-08-18T09:30:09Z
2021-08-26,2L5 2021-08-26 12:30:12 Josue Negron,1,2L5,2L5,Feed,NA,2021-08-26T12:30:12Z
2021-08-26,2L5 2021-08-26 12:30:12 Josue Negron,2,2L5,2L5,Feed,NA,2021-08-26T12:35:12Z
2021-08-26,2L5 2021-08-26 12:30:12 Josue Negron,3,2L5,"2L5, 0R8, 0P6",Rest,"Rest, Rest",2021-08-26T12:40:12Z
2021-09-07,2L5 2021-09-07 09:24:40 Josue Negron,1,2L5,2L5,Travel,NA,2021-09-07T09:24:40Z
2021-09-07,2L5 2021-09-07 09:24:40 Josue Negron,2,2L5,2L5,Rest,NA,2021-09-07T09:29:40Z
2021-09-07,2L5 2021-09-07 09:24:40 Josue Negron,3,2L5,2L5,Rest,NA,2021-09-07T09:34:40Z
2021-09-20,2L5 2021-09-20 13:46:49 Josue Negron,1,2L5,"2L5, 0A9, 7B7",Rest,"Passive contact, Passive contact",2021-09-20T13:46:49Z
2021-09-20,2L5 2021-09-20 13:46:49 Josue Negron,2,2L5,"2L5, 0A9",Rest,Rest,2021-09-20T13:51:49Z
2021-09-20,2L5 2021-09-20 13:46:49 Josue Negron,3,2L5,"2L5, 0A9, 5T0",Rest,"Rest, Rest",2021-09-20T13:56:49Z
2021-09-27,2L5 2021-09-27 13:34:00 Josue Negron,1,2L5,"2L5, 2L8, 7N2",Rest,"Rest, Rest",2021-09-27T13:34:00Z
2021-09-27,2L5 2021-09-27 13:34:00 Josue Negron,2,2L5,"2L5, 7N2, 2L8",Rest,"Rest, Rest",2021-09-27T13:39:00Z
2021-09-27,2L5 2021-09-27 13:34:00 Josue Negron,3,2L5,"2L8, 2L5",Groom Give,Rest,2021-09-27T13:44:00Z
2021-03-12,2L8 2021-03-12 13:51:56 Josue Negron,1,2L8,2L8,Rest,NA,2021-03-12T13:51:56Z
2021-03-12,2L8 2021-03-12 13:51:56 Josue Negron,2,2L8,2L8,Rest,NA,2021-03-12T13:56:57Z
2021-03-12,2L8 2021-03-12 13:51:56 Josue Negron,3,2L8,2L8,Rest,NA,2021-03-12T14:01:57Z
2021-03-19,2L8 2021-03-19 09:59:30 Josue Negron,1,2L8,2L8,Feed,NA,2021-03-19T09:59:30Z
2021-03-19,2L8 2021-03-19 09:59:30 Josue Negron,2,2L8,"2L8, 17K",Feed,Feed,2021-03-19T10:04:30Z
2021-03-30,2L8 2021-03-30 08:40:45 Josue Negron,1,2L8,2L8,Feed,NA,2021-03-30T08:40:45Z
2021-03-30,2L8 2021-03-30 08:40:45 Josue Negron,2,2L8,2L8,Feed,NA,2021-03-30T08:45:45Z
2021-03-30,2L8 2021-03-30 08:40:45 Josue Negron,3,2L8,2L8,Feed,NA,2021-03-30T08:50:45Z
2021-04-12,2L8 2021-04-12 11:20:27 Josue Negron,1,2L8,2L8,Rest,NA,2021-04-12T11:20:27Z
2021-04-12,2L8 2021-04-12 11:20:27 Josue Negron,2,2L8,"2L8, 9N1",Rest,Rest,2021-04-12T11:25:27Z
2021-04-12,2L8 2021-04-12 11:20:27 Josue Negron,3,2L8,"2L8, 98T",Rest,Rest,2021-04-12T11:30:27Z
2021-04-19,2L8 2021-04-19 12:51:26 Josue Negron,1,2L8,"2L8, 8P8",Feed,Feed,2021-04-19T12:51:26Z
2021-04-19,2L8 2021-04-19 12:51:26 Josue Negron,2,2L8,2L8,Travel,NA,2021-04-19T12:56:26Z
2021-04-19,2L8 2021-04-19 12:51:26 Josue Negron,3,2L8,2L8,Rest,NA,2021-04-19T13:01:26Z
2021-04-27,2L8 2021-04-28 07:21:16 Josue Negron,1,2L8,2L8,Rest,NA,2021-04-28T07:21:16Z
2021-04-27,2L8 2021-04-28 07:21:16 Josue Negron,2,2L8,2L8,Rest,NA,2021-04-28T07:26:16Z
2021-04-27,2L8 2021-04-28 07:21:16 Josue Negron,3,2L8,2L8,Travel,NA,2021-04-28T07:31:16Z
2021-05-14,2L8 2021-05-14 09:37:06 Josue Negron,1,2L8,2L8,Rest,NA,2021-05-14T09:37:06Z
2021-05-14,2L8 2021-05-14 09:37:06 Josue Negron,2,2L8,2L8,Rest,NA,2021-05-14T09:42:06Z
2021-05-14,2L8 2021-05-14 09:37:06 Josue Negron,3,2L8,2L8,Rest,NA,2021-05-14T09:47:06Z
2021-05-18,2L8 2021-05-18 11:48:59 Josue Negron,1,2L8,"2L8, 04N",Rest,Rest,2021-05-18T11:48:59Z
2021-05-18,2L8 2021-05-18 11:48:59 Josue Negron,2,2L8,2L8,Rest,NA,2021-05-18T11:58:59Z
2021-05-19,2L8 2021-05-19 12:44:50 Josue Negron,1,2L8,2L8,Rest,NA,2021-05-19T12:44:50Z
2021-05-19,2L8 2021-05-19 12:44:50 Josue Negron,2,2L8,2L8,Rest,NA,2021-05-19T12:49:51Z
2021-05-19,2L8 2021-05-19 12:44:50 Josue Negron,3,2L8,2L8,Rest,NA,2021-05-19T12:54:51Z
2021-06-01,2L8 2021-06-01 08:42:04 Josue Negron,1,2L8,2L8,Feed,NA,2021-06-01T08:42:04Z
2021-06-01,2L8 2021-06-01 08:42:04 Josue Negron,2,2L8,2L8,Travel,NA,2021-06-01T08:47:04Z
2021-06-01,2L8 2021-06-01 08:42:04 Josue Negron,3,2L8,2L8,Feed,NA,2021-06-01T08:52:04Z
2021-06-29,2L8 2021-06-29 12:29:08 Josue Negron,1,2L8,"2L8, 5C0, 98T, 9D1",Rest,"Rest, Rest, Rest",2021-06-29T12:29:08Z
2021-06-29,2L8 2021-06-29 12:29:08 Josue Negron,2,2L8,"2L8, 98T",Rest,Rest,2021-06-29T12:34:08Z
2021-06-29,2L8 2021-06-29 12:29:08 Josue Negron,3,2L8,"2L8, 6Q2, 98T",Rest,"Rest, Rest",2021-06-29T12:39:08Z
2021-07-13,2L8 2021-07-13 12:42:51 Josue Negron,1,2L8,"2L8, 9D8",Rest,Rest,2021-07-13T12:42:51Z
2021-07-13,2L8 2021-07-13 12:42:51 Josue Negron,2,2L8,"2L8, 9D8",Rest,Rest,2021-07-13T12:47:51Z
2021-07-13,2L8 2021-07-13 12:42:51 Josue Negron,3,2L8,"2L8, 9D8",Rest,Rest,2021-07-13T12:52:51Z
2021-07-16,2L8 2021-07-16 08:40:01 Josue Negron,1,2L8,2L8,Feed,NA,2021-07-16T08:40:01Z
2021-07-16,2L8 2021-07-16 08:40:01 Josue Negron,2,2L8,"2L8, 8P3",Feed,Feed,2021-07-16T08:45:02Z
2021-07-16,2L8 2021-07-16 08:40:01 Josue Negron,3,2L8,2L8,Feed,NA,2021-07-16T08:50:02Z
2021-07-21,2L8 2021-07-21 10:10:29 Josue Negron,1,2L8,2L8,Rest,NA,2021-07-21T10:10:29Z
2021-07-21,2L8 2021-07-21 10:10:29 Josue Negron,2,2L8,2L8,Rest,NA,2021-07-21T10:15:29Z
2021-07-21,2L8 2021-07-21 10:10:29 Josue Negron,3,2L8,2L8,Rest,NA,2021-07-21T10:20:29Z
2021-07-29,2L8 2021-07-29 12:10:46 Emma Offenberg,1,2L8,2L8,Rest,NA,2021-07-29T12:10:46Z
2021-07-29,2L8 2021-07-29 12:10:46 Emma Offenberg,2,2L8,"2L8, 7N2",Feed,Feed,2021-07-29T12:15:46Z
2021-07-29,2L8 2021-07-29 12:10:46 Emma Offenberg,3,2L8,"2L8, 9D1",Rest,Rest,2021-07-29T12:20:46Z
2021-08-03,2L8 2021-08-03 07:49:08 Josue Negron,1,2L8,2L8,Feed,NA,2021-08-03T07:49:08Z
2021-08-03,2L8 2021-08-03 07:49:08 Josue Negron,2,2L8,2L8,Feed,NA,2021-08-03T07:54:08Z
2021-08-03,2L8 2021-08-03 07:49:08 Josue Negron,3,2L8,2L8,Feed,NA,2021-08-03T07:59:08Z
2021-08-09,2L8 2021-08-09 11:36:58 Josue Negron,1,2L8,2L8,Rest,NA,2021-08-09T11:36:58Z
2021-08-09,2L8 2021-08-09 11:36:58 Josue Negron,2,2L8,2L8,Rest,NA,2021-08-09T11:41:58Z
2021-08-09,2L8 2021-08-09 11:36:58 Josue Negron,3,2L8,2L8,Rest,NA,2021-08-09T11:46:58Z
2021-08-19,2L8 2021-08-19 11:41:07 Josue Negron,1,2L8,2L8,Rest,NA,2021-08-19T11:41:07Z
2021-08-19,2L8 2021-08-19 11:41:07 Josue Negron,2,2L8,2L8,Rest,NA,2021-08-19T11:46:07Z
2021-08-19,2L8 2021-08-19 11:41:07 Josue Negron,3,2L8,2L8,Rest,NA,2021-08-19T11:51:07Z
2021-08-27,2L8 2021-08-27 08:35:26 Josue Negron,1,2L8,"2L8, 43J",Feed,Feed,2021-08-27T08:35:26Z
2021-08-27,2L8 2021-08-27 08:35:26 Josue Negron,2,2L8,2L8,Feed,NA,2021-08-27T08:40:26Z
2021-08-27,2L8 2021-08-27 08:35:26 Josue Negron,3,2L8,2L8,Feed,NA,2021-08-27T08:45:26Z
2021-08-31,2L8 2021-08-31 11:43:23 Josue Negron,1,2L8,2L8,Rest,NA,2021-08-31T11:43:23Z
2021-08-31,2L8 2021-08-31 11:43:23 Josue Negron,2,2L8,2L8,Rest,NA,2021-08-31T11:48:23Z
2021-08-31,2L8 2021-08-31 11:43:23 Josue Negron,3,2L8,"2L8, 64P",Rest,Rest,2021-08-31T11:53:23Z
2021-09-08,2L8 2021-09-08 09:25:06 Josue Negron,1,2L8,2L8,Feed,NA,2021-09-08T09:25:06Z
2021-09-08,2L8 2021-09-08 09:25:06 Josue Negron,2,2L8,2L8,Rest,NA,2021-09-08T09:30:06Z
2021-09-08,2L8 2021-09-08 09:25:06 Josue Negron,3,2L8,2L8,Feed,NA,2021-09-08T09:35:06Z
2021-09-22,2L8 2021-09-22 12:30:38 Josue Negron,1,2L8,2L8,Rest,NA,2021-09-22T12:30:38Z
2021-09-22,2L8 2021-09-22 12:30:38 Josue Negron,2,2L8,"2L8, 82L",Rest,Rest,2021-09-22T12:35:38Z
2021-09-22,2L8 2021-09-22 12:30:38 Josue Negron,3,2L8,"2L8, 9N3, 6C0",Rest,"Rest, Rest",2021-09-22T12:40:38Z
2021-03-08,2N9 2021-03-08 13:16:26 Josue Negron,1,2N9,2N9,Rest,NA,2021-03-08T13:16:26Z
2021-03-08,2N9 2021-03-08 13:16:26 Josue Negron,2,2N9,2N9,Rest,NA,2021-03-08T13:21:26Z
2021-03-08,2N9 2021-03-08 13:16:26 Josue Negron,3,2N9,2N9,Rest,NA,2021-03-08T13:26:26Z
2021-03-11,2N9 2021-03-11 11:50:22 Josue Negron,1,2N9,2N9,Rest,NA,2021-03-11T11:50:22Z
2021-03-11,2N9 2021-03-11 11:50:22 Josue Negron,2,2N9,2N9,Travel,NA,2021-03-11T11:55:22Z
2021-03-11,2N9 2021-03-11 11:50:22 Josue Negron,3,2N9,2N9,Feed,NA,2021-03-11T12:00:22Z
2021-03-18,2N9 2021-03-18 09:03:23 Josue Negron,1,2N9,2N9,Feed,NA,2021-03-18T09:03:23Z
2021-03-18,2N9 2021-03-18 09:03:23 Josue Negron,2,2N9,2N9,Feed,NA,2021-03-18T09:08:23Z
2021-03-18,2N9 2021-03-18 09:03:23 Josue Negron,3,2N9,2N9,Feed,NA,2021-03-18T09:13:23Z
2021-04-05,2N9 2021-04-06 07:44:17 Josue Negron,1,2N9,2N9,Rest,NA,2021-04-06T07:44:17Z
2021-04-05,2N9 2021-04-06 07:44:17 Josue Negron,2,2N9,2N9,Travel,NA,2021-04-06T07:49:17Z
2021-04-05,2N9 2021-04-06 07:44:17 Josue Negron,3,2N9,2N9,Travel,NA,2021-04-06T07:54:17Z
2021-04-21,2N9 2021-04-21 12:18:32 Josue Negron,1,2N9,2N9,Travel,NA,2021-04-21T12:18:32Z
2021-04-21,2N9 2021-04-21 12:18:32 Josue Negron,2,2N9,2N9,Rest,NA,2021-04-21T12:23:32Z
2021-04-21,2N9 2021-04-21 12:18:32 Josue Negron,3,2N9,2N9,Rest,NA,2021-04-21T12:28:32Z
2021-05-10,2N9 2021-05-10 09:28:18 Josue Negron,1,2N9,2N9,Feed,NA,2021-05-10T09:28:18Z
2021-05-10,2N9 2021-05-10 09:28:18 Josue Negron,2,2N9,2N9,Travel,NA,2021-05-10T09:33:18Z
2021-05-10,2N9 2021-05-10 09:28:18 Josue Negron,3,2N9,2N9,Rest,NA,2021-05-10T09:38:18Z
2021-05-17,2N9 2021-05-17 12:20:31 Josue Negron,1,2N9,2N9,Feed,NA,2021-05-17T12:20:31Z
2021-05-17,2N9 2021-05-17 12:20:31 Josue Negron,2,2N9,2N9,Rest,NA,2021-05-17T12:25:31Z
2021-05-17,2N9 2021-05-17 12:20:31 Josue Negron,3,2N9,2N9,Rest,NA,2021-05-17T12:30:31Z
2021-05-18,2N9 2021-05-19 07:24:10 Josue Negron,1,2N9,2N9,Rest,NA,2021-05-19T07:24:10Z
2021-05-18,2N9 2021-05-19 07:24:10 Josue Negron,2,2N9,2N9,Rest,NA,2021-05-19T07:29:10Z
2021-05-18,2N9 2021-05-19 07:24:10 Josue Negron,3,2N9,2N9,Travel,NA,2021-05-19T07:34:10Z
2021-05-28,2N9 2021-05-28 10:04:36 Josue Negron,1,2N9,2N9,Feed,NA,2021-05-28T10:04:36Z
2021-05-28,2N9 2021-05-28 10:04:36 Josue Negron,2,2N9,2N9,Travel,NA,2021-05-28T10:09:36Z
2021-05-28,2N9 2021-05-28 10:04:36 Josue Negron,3,2N9,2N9,Rest,NA,2021-05-28T10:14:36Z
2021-06-21,2N9 2021-06-21 11:16:47 Josue Negron,1,2N9,2N9,Rest,NA,2021-06-21T11:16:47Z
2021-06-21,2N9 2021-06-21 11:16:47 Josue Negron,2,2N9,2N9,Rest,NA,2021-06-21T11:21:47Z
2021-06-21,2N9 2021-06-21 11:16:47 Josue Negron,3,2N9,2N9,Rest,NA,2021-06-21T11:26:47Z
2021-07-06,2N9 2021-07-06 11:53:34 Emma Offenberg,1,2N9,2N9,Rest,NA,2021-07-06T11:53:34Z
2021-07-06,2N9 2021-07-06 11:53:34 Emma Offenberg,2,2N9,2N9,Rest,NA,2021-07-06T11:58:34Z
2021-07-06,2N9 2021-07-06 11:53:34 Emma Offenberg,3,2N9,2N9,Feed,NA,2021-07-06T12:03:34Z
2021-07-14,2N9 2021-07-14 09:58:50 Emma Offenberg,1,2N9,2N9,Rest,NA,2021-07-14T09:58:50Z
2021-07-14,2N9 2021-07-14 09:58:50 Emma Offenberg,2,2N9,2N9,Rest,NA,2021-07-14T10:03:50Z
2021-07-14,2N9 2021-07-14 09:58:50 Emma Offenberg,3,2N9,2N9,Rest,NA,2021-07-14T10:08:50Z
2021-07-16,2N9 2021-07-16 13:52:36 Emma Offenberg,1,2N9,2N9,Feed,NA,2021-07-16T13:52:36Z
2021-07-16,2N9 2021-07-16 13:52:36 Emma Offenberg,2,2N9,2N9,Travel,NA,2021-07-16T13:57:36Z
2021-07-16,2N9 2021-07-16 13:52:36 Emma Offenberg,3,2N9,2N9,Rest,NA,2021-07-16T14:02:36Z
2021-07-27,2N9 2021-07-27 09:19:54 Emma Offenberg,1,2N9,2N9,Feed,NA,2021-07-27T09:19:54Z
2021-07-27,2N9 2021-07-27 09:19:54 Emma Offenberg,2,2N9,2N9,Feed,NA,2021-07-27T09:24:54Z
2021-07-27,2N9 2021-07-27 09:19:54 Emma Offenberg,3,2N9,2N9,Rest,NA,2021-07-27T09:29:54Z
2021-08-02,2N9 2021-08-02 11:47:57 Emma Offenberg,1,2N9,2N9,Rest,NA,2021-08-02T11:47:57Z
2021-08-02,2N9 2021-08-02 11:47:57 Emma Offenberg,2,2N9,2N9,Rest,NA,2021-08-02T11:52:57Z
2021-08-02,2N9 2021-08-02 11:47:57 Emma Offenberg,3,2N9,2N9,Feed,NA,2021-08-02T11:57:57Z
2021-08-04,2N9 2021-08-04 08:16:13 Emma Offenberg,1,2N9,2N9,Feed,NA,2021-08-04T08:16:13Z
2021-08-04,2N9 2021-08-04 08:16:13 Emma Offenberg,2,2N9,2N9,Feed,NA,2021-08-04T08:21:13Z
2021-08-04,2N9 2021-08-04 08:16:13 Emma Offenberg,3,2N9,2N9,Feed,NA,2021-08-04T08:26:13Z
2021-08-18,2N9 2021-08-18 11:40:30 Josue Negron,1,2N9,2N9,Rest,NA,2021-08-18T11:40:30Z
2021-08-18,2N9 2021-08-18 11:40:30 Josue Negron,2,2N9,2N9,Rest,NA,2021-08-18T11:45:30Z
2021-08-18,2N9 2021-08-18 11:40:30 Josue Negron,3,2N9,2N9,Rest,NA,2021-08-18T11:50:30Z
2021-08-23,2N9 2021-08-23 11:04:47 Josue Negron,1,2N9,2N9,Feed,NA,2021-08-23T11:04:47Z
2021-08-23,2N9 2021-08-23 11:04:47 Josue Negron,2,2N9,2N9,Feed,NA,2021-08-23T11:09:47Z
2021-08-23,2N9 2021-08-23 11:04:47 Josue Negron,3,2N9,2N9,Feed,NA,2021-08-23T11:14:47Z
2021-08-26,2N9 2021-08-26 07:57:24 Josue Negron,1,2N9,2N9,Feed,NA,2021-08-26T07:57:24Z
2021-08-26,2N9 2021-08-26 07:57:24 Josue Negron,2,2N9,2N9,Feed,NA,2021-08-26T08:02:24Z
2021-08-26,2N9 2021-08-26 07:57:24 Josue Negron,3,2N9,2N9,Feed,NA,2021-08-26T08:07:24Z
2021-08-30,2N9 2021-08-30 08:05:09 Josue Negron,1,2N9,2N9,Feed,NA,2021-08-30T08:05:09Z
2021-08-30,2N9 2021-08-30 08:05:09 Josue Negron,2,2N9,2N9,Feed,NA,2021-08-30T08:10:09Z
2021-08-30,2N9 2021-08-30 08:05:09 Josue Negron,3,2N9,2N9,Feed,NA,2021-08-30T08:15:09Z
2021-09-20,2N9 2021-09-20 12:17:18 Josue Negron,1,2N9,2N9,Rest,NA,2021-09-20T12:17:18Z
2021-09-20,2N9 2021-09-20 12:17:18 Josue Negron,2,2N9,2N9,Rest,NA,2021-09-20T12:22:18Z
2021-09-20,2N9 2021-09-20 12:17:18 Josue Negron,3,2N9,"2N9, 5T8",Rest,Rest,2021-09-20T12:27:18Z
2021-09-22,2N9 2021-09-22 08:48:39 Josue Negron,1,2N9,2N9,Feed,NA,2021-09-22T08:48:39Z
2021-09-22,2N9 2021-09-22 08:48:39 Josue Negron,2,2N9,2N9,Feed,NA,2021-09-22T08:53:39Z
2021-09-22,2N9 2021-09-22 08:48:39 Josue Negron,3,2N9,2N9,Travel,NA,2021-09-22T08:58:39Z
2021-03-08,36Z 2021-03-08 12:07:21 Josue Negron,1,36Z,"36Z, 7B7",Feed,Feed,2021-03-08T12:07:21Z
2021-03-08,36Z 2021-03-08 12:07:21 Josue Negron,2,36Z,"36Z, 3U1, 8T1, 7B7",Feed,"Feed, Feed, Feed",2021-03-08T12:12:21Z
2021-03-08,36Z 2021-03-08 12:07:21 Josue Negron,3,36Z,36Z,Feed,NA,2021-03-08T12:17:21Z
2021-03-11,36Z 2021-03-11 13:02:08 Josue Negron,1,36Z,"36Z, 8T1",Passive contact,Passive contact,2021-03-11T13:02:08Z
2021-03-11,36Z 2021-03-11 13:02:08 Josue Negron,2,36Z,"36Z, 8T1",Rest,Rest,2021-03-11T13:07:08Z
2021-03-11,36Z 2021-03-11 13:02:08 Josue Negron,3,36Z,"8T1, 36Z",Rest,Rest,2021-03-11T13:12:08Z
2021-03-24,36Z 2021-03-24 07:49:59 Josue Negron,1,36Z,36Z,Rest,NA,2021-03-24T07:49:59Z
2021-03-24,36Z 2021-03-24 07:49:59 Josue Negron,2,36Z,36Z,Travel,NA,2021-03-24T07:55:00Z
2021-03-24,36Z 2021-03-24 07:49:59 Josue Negron,3,36Z,36Z,,NA,2021-03-24T08:00:00Z
2021-04-13,36Z 2021-04-13 09:58:46 Josue Negron,1,36Z,36Z,Travel,NA,2021-04-13T09:58:46Z
2021-04-13,36Z 2021-04-13 09:58:46 Josue Negron,2,36Z,36Z,Rest,NA,2021-04-13T10:03:46Z
2021-04-13,36Z 2021-04-13 09:58:46 Josue Negron,3,36Z,"36Z, 17L",Rest,Rest,2021-04-13T10:08:46Z
2021-04-19,36Z 2021-04-19 11:02:48 Josue Negron,1,36Z,"36Z, 04Z",Rest,Rest,2021-04-19T11:02:48Z
2021-04-19,36Z 2021-04-19 11:02:48 Josue Negron,2,36Z,36Z,Rest,NA,2021-04-19T11:07:48Z
2021-04-19,36Z 2021-04-19 11:02:48 Josue Negron,3,36Z,"36Z, 5G3",Rest,Rest,2021-04-19T11:12:48Z
2021-05-11,36Z 2021-05-11 09:20:47 Josue Negron,1,36Z,36Z,Rest,NA,2021-05-11T09:20:47Z
2021-05-11,36Z 2021-05-11 09:20:47 Josue Negron,2,36Z,36Z,Rest,NA,2021-05-11T09:25:47Z
2021-05-11,36Z 2021-05-11 09:20:47 Josue Negron,3,36Z,36Z,Travel,NA,2021-05-11T09:30:47Z
2021-05-17,36Z 2021-05-17 12:52:00 Josue Negron,1,36Z,36Z,Rest,NA,2021-05-17T12:52:00Z
2021-05-17,36Z 2021-05-17 12:52:00 Josue Negron,2,36Z,36Z,Rest,NA,2021-05-17T12:57:00Z
2021-05-17,36Z 2021-05-17 12:52:00 Josue Negron,3,36Z,36Z,Rest,NA,2021-05-17T13:02:00Z
2021-05-19,36Z 2021-05-19 08:44:21 Josue Negron,1,36Z,36Z,Rest,NA,2021-05-19T08:44:21Z
2021-05-19,36Z 2021-05-19 08:44:21 Josue Negron,2,36Z,36Z,Rest,NA,2021-05-19T08:49:21Z
2021-05-19,36Z 2021-05-19 08:44:21 Josue Negron,3,36Z,36Z,Travel,NA,2021-05-19T08:54:21Z
2021-06-02,36Z 2021-06-02 13:00:06 Josue Negron,1,36Z,36Z,Rest,NA,2021-06-02T13:00:06Z
2021-06-02,36Z 2021-06-02 13:00:06 Josue Negron,2,36Z,36Z,Rest,NA,2021-06-02T13:05:06Z
2021-06-02,36Z 2021-06-02 13:00:06 Josue Negron,3,36Z,"36Z, 4C2",Rest,Rest,2021-06-02T13:10:06Z
2021-07-06,36Z 2021-07-06 12:34:44 Emma Offenberg,1,36Z,"36Z, 9I6",Rest,Rest,2021-07-06T12:34:44Z
2021-07-06,36Z 2021-07-06 12:34:44 Emma Offenberg,2,36Z,"36Z, 8T1",Groom Get,Rest,2021-07-06T12:39:44Z
2021-07-06,36Z 2021-07-06 12:34:44 Emma Offenberg,3,36Z,"8T1, 36Z, 2J2, 7B7",Groom Get,"Rest, Rest, Rest",2021-07-06T12:44:44Z
2021-07-07,36Z 2021-07-07 09:35:24 Josue Negron,1,36Z,"36Z, 8T1",Feed,Feed,2021-07-07T09:35:24Z
2021-07-07,36Z 2021-07-07 09:35:24 Josue Negron,2,36Z,"36Z, 04Z",,,2021-07-07T09:40:24Z
2021-07-07,36Z 2021-07-07 09:35:24 Josue Negron,3,36Z,"36Z, 3T4, 04Z",Feed,"Feed, Feed",2021-07-07T09:45:24Z
2021-07-08,36Z 2021-07-08 11:38:19 Josue Negron,1,36Z,"36Z, 8T1",Rest,Rest,2021-07-08T11:38:19Z
2021-07-08,36Z 2021-07-08 11:38:19 Josue Negron,2,36Z,"36Z, 8T1",Rest,Rest,2021-07-08T11:43:20Z
2021-07-08,36Z 2021-07-08 11:38:19 Josue Negron,3,36Z,"36Z, 8T1",Rest,Rest,2021-07-08T11:48:20Z
2021-07-14,36Z 2021-07-14 10:17:04 Emma Offenberg,1,36Z,36Z,Rest,NA,2021-07-14T10:17:04Z
2021-07-14,36Z 2021-07-14 10:17:04 Emma Offenberg,2,36Z,"36Z, 7J8",Rest,Rest,2021-07-14T10:22:04Z
2021-07-14,36Z 2021-07-14 10:17:04 Emma Offenberg,3,36Z,36Z,Feed,NA,2021-07-14T10:27:04Z
2021-07-20,36Z 2021-07-20 13:51:44 Emma Offenberg,1,36Z,36Z,Feed,NA,2021-07-20T13:51:44Z
2021-07-20,36Z 2021-07-20 13:51:44 Emma Offenberg,2,36Z,"36Z, 4D3",Rest,Rest,2021-07-20T13:56:44Z
2021-07-27,36Z 2021-07-27 10:09:58 Emma Offenberg,1,36Z,36Z,Groom Get,NA,2021-07-27T10:09:58Z
2021-07-27,36Z 2021-07-27 10:09:58 Emma Offenberg,2,36Z,36Z,Groom Get,NA,2021-07-27T10:14:58Z
2021-07-27,36Z 2021-07-27 10:09:58 Emma Offenberg,3,36Z,36Z,Rest,NA,2021-07-27T10:19:58Z
2021-08-02,36Z 2021-08-02 11:00:32 Emma Offenberg,1,36Z,36Z,Travel,NA,2021-08-02T11:00:32Z
2021-08-02,36Z 2021-08-02 11:00:32 Emma Offenberg,2,36Z,36Z,Feed,NA,2021-08-02T11:05:32Z
2021-08-02,36Z 2021-08-02 11:00:32 Emma Offenberg,3,36Z,36Z,Feed,NA,2021-08-02T11:10:32Z
2021-08-04,36Z 2021-08-04 09:41:16 Emma Offenberg,1,36Z,36Z,Feed,NA,2021-08-04T09:41:16Z
2021-08-04,36Z 2021-08-04 09:41:16 Emma Offenberg,2,36Z,36Z,Feed,NA,2021-08-04T09:46:16Z
2021-08-04,36Z 2021-08-04 09:41:16 Emma Offenberg,3,36Z,36Z,Travel,NA,2021-08-04T09:51:16Z
2021-08-18,36Z 2021-08-18 12:28:38 Josue Negron,1,36Z,"36Z, 8T1",Feed,Feed,2021-08-18T12:28:38Z
2021-08-18,36Z 2021-08-18 12:28:38 Josue Negron,2,36Z,"36Z, 4C2",Feed,Feed,2021-08-18T12:33:38Z
2021-08-18,36Z 2021-08-18 12:28:38 Josue Negron,3,36Z,36Z,Rest,NA,2021-08-18T12:38:38Z
2021-08-27,36Z 2021-08-27 10:06:57 Josue Negron,1,36Z,36Z,Rest,NA,2021-08-27T10:06:57Z
2021-08-27,36Z 2021-08-27 10:06:57 Josue Negron,2,36Z,36Z,Feed,NA,2021-08-27T10:11:57Z
2021-08-27,36Z 2021-08-27 10:06:57 Josue Negron,3,36Z,36Z,Rest,NA,2021-08-27T10:16:57Z
2021-08-30,36Z 2021-08-30 08:44:29 Josue Negron,1,36Z,"36Z, 1J3, 4D3",Rest,"Rest, Rest",2021-08-30T08:44:29Z
2021-08-30,36Z 2021-08-30 08:44:29 Josue Negron,2,36Z,36Z,Rest,NA,2021-08-30T08:49:29Z
2021-08-30,36Z 2021-08-30 08:44:29 Josue Negron,3,36Z,"36Z, 8T1",Feed,Feed,2021-08-30T08:54:29Z
2021-09-21,36Z 2021-09-21 11:22:07 Josue Negron,1,36Z,36Z,Travel,NA,2021-09-21T11:22:07Z
2021-09-21,36Z 2021-09-21 11:22:07 Josue Negron,2,36Z,"36Z, 0A9, 4D3, 7B7, 5G3",Rest,"Passive contact, Passive contact, Rest, Rest",2021-09-21T11:27:07Z
2021-09-21,36Z 2021-09-21 11:22:07 Josue Negron,3,36Z,"36Z, 4D3, 5G3, 8T1",Passive contact,"Rest, Rest, Rest",2021-09-21T11:32:07Z
2021-09-27,36Z 2021-09-27 11:22:44 Josue Negron,1,36Z,36Z,Travel,NA,2021-09-27T11:22:44Z
