ID1	ID2	dyad	weight	dyad_id	sex_ID1	age_ID1	age_cat_ID1	obseff_samples_ID1	obseff_duration_ID1	sex_ID2	age_ID2	age_cat_ID2	obseff_samples_ID2	obseff_duration_ID2	dyad_obs_h	dyad_samples
82L	0C6	0C6-82L	0	854	f	12	NA	NA	3.833333333	f	7	NA	NA	3.5	7.333333333000001	NA
87K	0C6	0C6-87K	1	855	f	14	NA	NA	3.666666667	f	7	NA	NA	3.5	7.166666666999999	NA
88I	0C6	0C6-88I	0	856	f	15	NA	NA	3.666666667	f	7	NA	NA	3.5	7.166666666999999	NA
88T	0C6	0C6-88T	0	857	m	9	NA	NA	3.666666667	f	7	NA	NA	3.5	7.166666666999999	NA
8A7	0C6	0C6-8A7	0	858	m	8	NA	NA	3.5	f	7	NA	NA	3.5	7	NA
8B0	0C6	0C6-8B0	0	859	f	7	NA	NA	3.5	f	7	NA	NA	3.5	7	NA
8B5	0C6	0C6-8B5	0	860	m	7	NA	NA	3.5	f	7	NA	NA	3.5	7	NA
90D	0C6	0C6-90D	0	861	f	17	NA	NA	4	f	7	NA	NA	3.5	7.5	NA
92D	0C6	0C6-92D	0	862	f	18	NA	NA	3.5	f	7	NA	NA	3.5	7	NA
93Z	0C6	0C6-93Z	0	863	f	8	NA	NA	3.833333333	f	7	NA	NA	3.5	7.333333333000001	NA
96B	0C6	0C6-96B	0	864	m	18	NA	NA	3.666666667	f	7	NA	NA	3.5	7.166666666999999	NA
96Z	0C6	0C6-96Z	0	865	m	8	NA	NA	3.666666667	f	7	NA	NA	3.5	7.166666666999999	NA
98T	0C6	0C6-98T	0	866	f	8	NA	NA	3.666666667	f	7	NA	NA	3.5	7.166666666999999	NA
K00	0C6	0C6-K00	0	867	f	26	NA	NA	3.666666667	f	7	NA	NA	3.5	7.166666666999999	NA
O52	0C6	0C6-O52	0	868	f	24	NA	NA	3.5	f	7	NA	NA	3.5	7	NA
V83	0C6	0C6-V83	0	869	m	21	NA	NA	3.666666667	f	7	NA	NA	3.5	7.166666666999999	NA
17L	17C	17C-17L	0	870	m	13	NA	NA	2.666666667	f	18	NA	NA	3.666666667	6.333333334	NA
18Z	17C	17C-18Z	0	871	m	8	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
1A3	17C	17C-1A3	0	872	f	8	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
1C0	17C	17C-1C0	0	873	f	7	NA	NA	3.166666667	f	18	NA	NA	3.666666667	6.833333334	NA
20F	17C	17C-20F	0	874	f	16	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
22R	17C	17C-22R	0	875	m	11	NA	NA	3.333333333	f	18	NA	NA	3.666666667	7	NA
24B	17C	17C-24B	0	876	f	19	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
25R	17C	17C-25R	0	877	m	11	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
28B	17C	17C-28B	0	878	m	19	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
29B	17C	17C-29B	0	879	f	19	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
29H	17C	17C-29H	0	880	m	15	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
2A7	17C	17C-2A7	0	881	f	8	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
2A8	17C	17C-2A8	0	882	f	8	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
2C9	17C	17C-2C9	0	883	m	7	NA	NA	2.666666667	f	18	NA	NA	3.666666667	6.333333334	NA
30C	17C	17C-30C	0	884	m	18	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
30L	17C	17C-30L	0	885	m	12	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
32S	17C	17C-32S	0	886	f	11	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
34N	17C	17C-34N	0	887	f	13	NA	NA	3.833333333	f	18	NA	NA	3.666666667	7.5	NA
35V	17C	17C-35V	0	888	m	8	NA	NA	2.666666667	f	18	NA	NA	3.666666667	6.333333334	NA
36Z	17C	17C-36Z	0	889	f	8	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
3C3	17C	17C-3C3	0	890	f	7	NA	NA	3.333333333	f	18	NA	NA	3.666666667	7	NA
40L	17C	17C-40L	3	891	f	13	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
42L	17C	17C-42L	0	892	f	13	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
43F	17C	17C-43F	0	893	f	16	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
43J	17C	17C-43J	2	894	f	14	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
43P	17C	17C-43P	0	895	m	11	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
44J	17C	17C-44J	0	896	f	15	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
4C1	17C	17C-4C1	0	897	f	7	NA	NA	3.333333333	f	18	NA	NA	3.666666667	7	NA
4C2	17C	17C-4C2	0	898	f	7	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
50I	17C	17C-50I	0	899	f	15	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
50S	17C	17C-50S	0	900	f	10	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
55V	17C	17C-55V	0	901	f	9	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
56E	17C	17C-56E	0	902	f	16	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
57H	17C	17C-57H	0	903	f	15	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
59A	17C	17C-59A	0	904	f	20	NA	NA	3.333333333	f	18	NA	NA	3.666666667	7	NA
5B0	17C	17C-5B0	3	905	m	7	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
5C0	17C	17C-5C0	0	906	f	7	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
60E	17C	17C-60E	0	907	m	16	NA	NA	3.833333333	f	18	NA	NA	3.666666667	7.5	NA
60P	17C	17C-60P	1	908	f	12	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
60T	17C	17C-60T	0	909	m	10	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
61D	17C	17C-61D	0	910	m	17	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
61J	17C	17C-61J	1	911	f	13	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
62H	17C	17C-62H	0	912	f	16	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
62V	17C	17C-62V	0	913	f	9	NA	NA	3.333333333	f	18	NA	NA	3.666666667	7	NA
63V	17C	17C-63V	0	914	f	9	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
64D	17C	17C-64D	1	915	f	17	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
64P	17C	17C-64P	0	916	f	12	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
6B2	17C	17C-6B2	0	917	m	7	NA	NA	3	f	18	NA	NA	3.666666667	6.666666666999999	NA
6C0	17C	17C-6C0	1	918	f	6	NA	NA	3.833333333	f	18	NA	NA	3.666666667	7.5	NA
73B	17C	17C-73B	0	919	f	18	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
74S	17C	17C-74S	0	920	f	9	NA	NA	3.333333333	f	18	NA	NA	3.666666667	7	NA
79Z	17C	17C-79Z	0	921	f	8	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
7B3	17C	17C-7B3	0	922	m	7	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
7B7	17C	17C-7B7	0	923	f	7	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
7C0	17C	17C-7C0	0	924	f	7	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
80T	17C	17C-80T	0	925	m	9	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
82A	17C	17C-82A	0	926	f	19	NA	NA	3.833333333	f	18	NA	NA	3.666666667	7.5	NA
82L	17C	17C-82L	0	927	f	12	NA	NA	3.833333333	f	18	NA	NA	3.666666667	7.5	NA
87K	17C	17C-87K	0	928	f	14	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
88I	17C	17C-88I	0	929	f	15	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
88T	17C	17C-88T	0	930	m	9	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
8A7	17C	17C-8A7	0	931	m	8	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
8B0	17C	17C-8B0	0	932	f	7	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
8B5	17C	17C-8B5	0	933	m	7	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
90D	17C	17C-90D	0	934	f	17	NA	NA	4	f	18	NA	NA	3.666666667	7.666666666999999	NA
92D	17C	17C-92D	0	935	f	18	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
93Z	17C	17C-93Z	0	936	f	8	NA	NA	3.833333333	f	18	NA	NA	3.666666667	7.5	NA
96B	17C	17C-96B	0	937	m	18	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
96Z	17C	17C-96Z	0	938	m	8	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
98T	17C	17C-98T	1	939	f	8	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
K00	17C	17C-K00	0	940	f	26	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
O52	17C	17C-O52	0	941	f	24	NA	NA	3.5	f	18	NA	NA	3.666666667	7.166666666999999	NA
V83	17C	17C-V83	0	942	m	21	NA	NA	3.666666667	f	18	NA	NA	3.666666667	7.333333334	NA
18Z	17L	17L-18Z	0	943	m	8	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
1A3	17L	17L-1A3	0	944	f	8	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
1C0	17L	17L-1C0	0	945	f	7	NA	NA	3.166666667	m	13	NA	NA	2.666666667	5.833333334	NA
20F	17L	17L-20F	0	946	f	16	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
22R	17L	17L-22R	0	947	m	11	NA	NA	3.333333333	m	13	NA	NA	2.666666667	6	NA
24B	17L	17L-24B	0	948	f	19	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
25R	17L	17L-25R	1	949	m	11	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
28B	17L	17L-28B	1	950	m	19	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
29B	17L	17L-29B	0	951	f	19	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
29H	17L	17L-29H	0	952	m	15	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
2A7	17L	17L-2A7	0	953	f	8	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
2A8	17L	17L-2A8	0	954	f	8	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
2C9	17L	17L-2C9	0	955	m	7	NA	NA	2.666666667	m	13	NA	NA	2.666666667	5.333333334	NA
30C	17L	17L-30C	0	956	m	18	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
30L	17L	17L-30L	0	957	m	12	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
32S	17L	17L-32S	0	958	f	11	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
34N	17L	17L-34N	0	959	f	13	NA	NA	3.833333333	m	13	NA	NA	2.666666667	6.5	NA
35V	17L	17L-35V	0	960	m	8	NA	NA	2.666666667	m	13	NA	NA	2.666666667	5.333333334	NA
36Z	17L	17L-36Z	0	961	f	8	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
3C3	17L	17L-3C3	0	962	f	7	NA	NA	3.333333333	m	13	NA	NA	2.666666667	6	NA
40L	17L	17L-40L	0	963	f	13	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
42L	17L	17L-42L	0	964	f	13	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
43F	17L	17L-43F	0	965	f	16	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
43J	17L	17L-43J	0	966	f	14	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
43P	17L	17L-43P	0	967	m	11	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
44J	17L	17L-44J	0	968	f	15	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
4C1	17L	17L-4C1	0	969	f	7	NA	NA	3.333333333	m	13	NA	NA	2.666666667	6	NA
4C2	17L	17L-4C2	0	970	f	7	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
50I	17L	17L-50I	0	971	f	15	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
50S	17L	17L-50S	0	972	f	10	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
55V	17L	17L-55V	0	973	f	9	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
56E	17L	17L-56E	0	974	f	16	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
57H	17L	17L-57H	0	975	f	15	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
59A	17L	17L-59A	0	976	f	20	NA	NA	3.333333333	m	13	NA	NA	2.666666667	6	NA
5B0	17L	17L-5B0	0	977	m	7	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
5C0	17L	17L-5C0	0	978	f	7	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
60E	17L	17L-60E	0	979	m	16	NA	NA	3.833333333	m	13	NA	NA	2.666666667	6.5	NA
60P	17L	17L-60P	0	980	f	12	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
60T	17L	17L-60T	0	981	m	10	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
61D	17L	17L-61D	0	982	m	17	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
61J	17L	17L-61J	0	983	f	13	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
62H	17L	17L-62H	0	984	f	16	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
62V	17L	17L-62V	0	985	f	9	NA	NA	3.333333333	m	13	NA	NA	2.666666667	6	NA
63V	17L	17L-63V	0	986	f	9	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
64D	17L	17L-64D	0	987	f	17	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
64P	17L	17L-64P	0	988	f	12	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
6B2	17L	17L-6B2	0	989	m	7	NA	NA	3	m	13	NA	NA	2.666666667	5.666666666999999	NA
6C0	17L	17L-6C0	0	990	f	6	NA	NA	3.833333333	m	13	NA	NA	2.666666667	6.5	NA
73B	17L	17L-73B	0	991	f	18	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
74S	17L	17L-74S	0	992	f	9	NA	NA	3.333333333	m	13	NA	NA	2.666666667	6	NA
79Z	17L	17L-79Z	0	993	f	8	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
7B3	17L	17L-7B3	0	994	m	7	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
7B7	17L	17L-7B7	0	995	f	7	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
7C0	17L	17L-7C0	0	996	f	7	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
80T	17L	17L-80T	0	997	m	9	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
82A	17L	17L-82A	0	998	f	19	NA	NA	3.833333333	m	13	NA	NA	2.666666667	6.5	NA
82L	17L	17L-82L	0	999	f	12	NA	NA	3.833333333	m	13	NA	NA	2.666666667	6.5	NA
87K	17L	17L-87K	1	1000	f	14	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
88I	17L	17L-88I	0	1001	f	15	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
88T	17L	17L-88T	1	1002	m	9	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
8A7	17L	17L-8A7	0	1003	m	8	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
8B0	17L	17L-8B0	0	1004	f	7	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
8B5	17L	17L-8B5	0	1005	m	7	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
90D	17L	17L-90D	0	1006	f	17	NA	NA	4	m	13	NA	NA	2.666666667	6.666666666999999	NA
92D	17L	17L-92D	0	1007	f	18	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
93Z	17L	17L-93Z	0	1008	f	8	NA	NA	3.833333333	m	13	NA	NA	2.666666667	6.5	NA
96B	17L	17L-96B	0	1009	m	18	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
96Z	17L	17L-96Z	0	1010	m	8	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
98T	17L	17L-98T	0	1011	f	8	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
K00	17L	17L-K00	1	1012	f	26	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
O52	17L	17L-O52	0	1013	f	24	NA	NA	3.5	m	13	NA	NA	2.666666667	6.166666666999999	NA
V83	17L	17L-V83	0	1014	m	21	NA	NA	3.666666667	m	13	NA	NA	2.666666667	6.333333334	NA
1A3	18Z	18Z-1A3	0	1015	f	8	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
1C0	18Z	18Z-1C0	0	1016	f	7	NA	NA	3.166666667	m	8	NA	NA	3.5	6.666666666999999	NA
20F	18Z	18Z-20F	0	1017	f	16	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
22R	18Z	18Z-22R	0	1018	m	11	NA	NA	3.333333333	m	8	NA	NA	3.5	6.833333333000001	NA
24B	18Z	18Z-24B	0	1019	f	19	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
25R	18Z	18Z-25R	0	1020	m	11	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
28B	18Z	18Z-28B	0	1021	m	19	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
29B	18Z	18Z-29B	0	1022	f	19	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
29H	18Z	18Z-29H	0	1023	m	15	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
2A7	18Z	18Z-2A7	0	1024	f	8	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
2A8	18Z	18Z-2A8	0	1025	f	8	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
2C9	18Z	18Z-2C9	0	1026	m	7	NA	NA	2.666666667	m	8	NA	NA	3.5	6.166666666999999	NA
30C	18Z	18Z-30C	0	1027	m	18	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
30L	18Z	18Z-30L	0	1028	m	12	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
32S	18Z	18Z-32S	0	1029	f	11	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
34N	18Z	18Z-34N	0	1030	f	13	NA	NA	3.833333333	m	8	NA	NA	3.5	7.333333333000001	NA
35V	18Z	18Z-35V	0	1031	m	8	NA	NA	2.666666667	m	8	NA	NA	3.5	6.166666666999999	NA
36Z	18Z	18Z-36Z	0	1032	f	8	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
3C3	18Z	18Z-3C3	0	1033	f	7	NA	NA	3.333333333	m	8	NA	NA	3.5	6.833333333000001	NA
40L	18Z	18Z-40L	0	1034	f	13	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
42L	18Z	18Z-42L	0	1035	f	13	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
43F	18Z	18Z-43F	0	1036	f	16	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
43J	18Z	18Z-43J	0	1037	f	14	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
43P	18Z	18Z-43P	0	1038	m	11	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
44J	18Z	18Z-44J	0	1039	f	15	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
4C1	18Z	18Z-4C1	0	1040	f	7	NA	NA	3.333333333	m	8	NA	NA	3.5	6.833333333000001	NA
4C2	18Z	18Z-4C2	0	1041	f	7	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
50I	18Z	18Z-50I	0	1042	f	15	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
50S	18Z	18Z-50S	0	1043	f	10	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
55V	18Z	18Z-55V	0	1044	f	9	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
56E	18Z	18Z-56E	0	1045	f	16	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
57H	18Z	18Z-57H	0	1046	f	15	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
59A	18Z	18Z-59A	0	1047	f	20	NA	NA	3.333333333	m	8	NA	NA	3.5	6.833333333000001	NA
5B0	18Z	18Z-5B0	0	1048	m	7	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
5C0	18Z	18Z-5C0	0	1049	f	7	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
60E	18Z	18Z-60E	0	1050	m	16	NA	NA	3.833333333	m	8	NA	NA	3.5	7.333333333000001	NA
60P	18Z	18Z-60P	0	1051	f	12	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
60T	18Z	18Z-60T	0	1052	m	10	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
61D	18Z	18Z-61D	0	1053	m	17	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
61J	18Z	18Z-61J	0	1054	f	13	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
62H	18Z	18Z-62H	0	1055	f	16	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
62V	18Z	18Z-62V	0	1056	f	9	NA	NA	3.333333333	m	8	NA	NA	3.5	6.833333333000001	NA
63V	18Z	18Z-63V	0	1057	f	9	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
64D	18Z	18Z-64D	0	1058	f	17	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
64P	18Z	18Z-64P	0	1059	f	12	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
6B2	18Z	18Z-6B2	0	1060	m	7	NA	NA	3	m	8	NA	NA	3.5	6.5	NA
6C0	18Z	18Z-6C0	0	1061	f	6	NA	NA	3.833333333	m	8	NA	NA	3.5	7.333333333000001	NA
73B	18Z	18Z-73B	0	1062	f	18	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
74S	18Z	18Z-74S	0	1063	f	9	NA	NA	3.333333333	m	8	NA	NA	3.5	6.833333333000001	NA
79Z	18Z	18Z-79Z	0	1064	f	8	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
7B3	18Z	18Z-7B3	0	1065	m	7	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
7B7	18Z	18Z-7B7	0	1066	f	7	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
7C0	18Z	18Z-7C0	0	1067	f	7	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
80T	18Z	18Z-80T	0	1068	m	9	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
82A	18Z	18Z-82A	0	1069	f	19	NA	NA	3.833333333	m	8	NA	NA	3.5	7.333333333000001	NA
82L	18Z	18Z-82L	0	1070	f	12	NA	NA	3.833333333	m	8	NA	NA	3.5	7.333333333000001	NA
87K	18Z	18Z-87K	0	1071	f	14	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
88I	18Z	18Z-88I	0	1072	f	15	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
88T	18Z	18Z-88T	0	1073	m	9	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
8A7	18Z	18Z-8A7	0	1074	m	8	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
8B0	18Z	18Z-8B0	0	1075	f	7	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
8B5	18Z	18Z-8B5	0	1076	m	7	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
90D	18Z	18Z-90D	0	1077	f	17	NA	NA	4	m	8	NA	NA	3.5	7.5	NA
92D	18Z	18Z-92D	0	1078	f	18	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
93Z	18Z	18Z-93Z	0	1079	f	8	NA	NA	3.833333333	m	8	NA	NA	3.5	7.333333333000001	NA
96B	18Z	18Z-96B	0	1080	m	18	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
96Z	18Z	18Z-96Z	0	1081	m	8	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
98T	18Z	18Z-98T	0	1082	f	8	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
K00	18Z	18Z-K00	0	1083	f	26	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
O52	18Z	18Z-O52	0	1084	f	24	NA	NA	3.5	m	8	NA	NA	3.5	7	NA
V83	18Z	18Z-V83	0	1085	m	21	NA	NA	3.666666667	m	8	NA	NA	3.5	7.166666666999999	NA
1C0	1A3	1A3-1C0	0	1086	f	7	NA	NA	3.166666667	f	8	NA	NA	3.666666667	6.833333334	NA
20F	1A3	1A3-20F	0	1087	f	16	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
22R	1A3	1A3-22R	0	1088	m	11	NA	NA	3.333333333	f	8	NA	NA	3.666666667	7	NA
24B	1A3	1A3-24B	0	1089	f	19	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
25R	1A3	1A3-25R	0	1090	m	11	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
28B	1A3	1A3-28B	0	1091	m	19	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
29B	1A3	1A3-29B	0	1092	f	19	NA	NA	3.5	f	8	NA	NA	3.666666667	7.166666666999999	NA
29H	1A3	1A3-29H	0	1093	m	15	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
2A7	1A3	1A3-2A7	0	1094	f	8	NA	NA	3.666666667	f	8	NA	NA	3.666666667	7.333333334	NA
